Country,Region,Continent,Year,Bioenergy,Coal,Gas,Hydro,Nuclear,Other Fossil,Other Renewables,Solar,Wind
South Africa,Southern Africa,Africa,2008,0.43,226.11,0.08,1.19,12.75,0.13,0,0.02,0.02
South Africa,Southern Africa,Africa,2009,0.42,218.11,0.01,1.39,11.57,0.05,0,0.02,0.03
South Africa,Southern Africa,Africa,2010,0.37,226.62,0.76,2.09,12.9,0.19,0,0.02,0.03
South Africa,Southern Africa,Africa,2011,0.39,227.56,0.83,2.04,12.94,0.67,0,0.02,0.04
South Africa,Southern Africa,Africa,2012,0.4,223.38,1.66,1.19,12.4,1.8,0,0.03,0.04
South Africa,Southern Africa,Africa,2013,0.45,217.03,2.8,1.11,13.61,3.41,0,0.05,0.01
South Africa,Southern Africa,Africa,2014,0.34,212.05,2.9,0.9,14.76,3.47,0,1.01,1.06
South Africa,Southern Africa,Africa,2015,0.39,207.44,3.74,0.8,10.97,3.76,0,1.95,2.5
South Africa,Southern Africa,Africa,2016,0.31,209.14,0,0.67,15.21,3.99,0,2.51,3.7
South Africa,Southern Africa,Africa,2017,0.37,212.81,0,0.81,15.09,0.03,0,3.25,4.92
South Africa,Southern Africa,Africa,2018,0.41,214.21,0,1.1,10.56,0.12,0,3.21,6.47
South Africa,Southern Africa,Africa,2019,0.41,207.22,0,0.73,13.6,1.23,0,3.26,6.62
South Africa,Southern Africa,Africa,2020,0.42,196.21,0,0.69,11.62,1.38,0,3.6,5.94
South Africa,Southern Africa,Africa,2021,0.42,195.61,0,1.52,12.15,2.69,0,4.55,7.69
South Korea,Eastern Asia,Asia,2000,0.08,107.49,28.18,3.97,103.52,29.26,0,0,0.02
South Korea,Eastern Asia,Asia,2001,0.08,118.82,31.52,4.11,106.53,30.84,0,0.01,0.01
South Korea,Eastern Asia,Asia,2002,0.17,128.34,40.43,3.2,113.15,26.07,0,0.01,0.01
South Korea,Eastern Asia,Asia,2003,0.18,128.57,42.34,4.85,123.19,25,0,0.01,0.03
South Korea,Eastern Asia,Asia,2004,0.28,134.02,59.09,4.29,124.18,24.25,0,0.01,0.05
South Korea,Eastern Asia,Asia,2005,0.24,140.39,60.24,3.64,137.59,22.14,0,0.01,0.13
South Korea,Eastern Asia,Asia,2006,0.23,144.32,70.19,3.43,141.18,20.01,0.01,0.03,0.24
South Korea,Eastern Asia,Asia,2007,0.36,160.9,79.62,3.6,136.6,21.24,0.01,0.07,0.38
South Korea,Eastern Asia,Asia,2008,0.62,180.87,77.18,3.04,144.26,13.05,0.01,0.28,0.44
South Korea,Eastern Asia,Asia,2009,0.51,197.14,66.8,2.79,141.12,17.2,0.09,0.57,0.69
South Korea,Eastern Asia,Asia,2010,2.82,210.44,100.62,3.63,141.89,16.5,0.2,0.77,0.82
South Korea,Eastern Asia,Asia,2011,5.68,213.68,111.81,4.54,147.76,14.81,0.29,0.92,0.86
South Korea,Eastern Asia,Asia,2012,6.41,212.35,123.64,3.87,143.55,18.98,0.39,1.1,0.91
South Korea,Eastern Asia,Asia,2013,7.17,213.17,137.83,4.23,132.46,19.13,1.06,1.59,1.15
South Korea,Eastern Asia,Asia,2014,10.76,217.06,127.54,2.72,149.17,13.15,1.43,2.55,1.15
South Korea,Eastern Asia,Asia,2015,11.4,219.85,116.29,2.12,157.16,12.16,1.59,3.88,1.34
South Korea,Eastern Asia,Asia,2016,11.36,220.13,123.91,2.76,154.2,16.42,1.64,5.07,1.68
South Korea,Eastern Asia,Asia,2017,13.44,237.66,126.72,2.83,141.28,9.42,1.96,7.05,2.17
South Korea,Eastern Asia,Asia,2018,13.93,240.49,155.17,3.32,127.08,10.13,2.25,9.21,2.46
South Korea,Eastern Asia,Asia,2019,13.02,229.62,146.7,2.75,138.68,7.48,2.76,13,2.68
South Korea,Eastern Asia,Asia,2020,8.35,203.47,155.08,3.88,152.58,6.5,3.98,17.97,3.15
South Korea,Eastern Asia,Asia,2021,15.11,210.19,175.12,3.05,150.52,6.94,3.98,23.95,3.18
South Sudan,Northern Africa,Africa,2012,0,0,0,0,0,0.42,0,0,0
South Sudan,Northern Africa,Africa,2013,0,0,0,0,0,0.44,0,0,0
South Sudan,Northern Africa,Africa,2014,0,0,0,0,0,0.46,0,0,0
South Sudan,Northern Africa,Africa,2015,0,0,0,0,0,0.54,0,0,0
South Sudan,Northern Africa,Africa,2016,0,0,0,0,0,0.49,0,0,0
South Sudan,Northern Africa,Africa,2017,0,0,0,0,0,0.51,0,0,0
South Sudan,Northern Africa,Africa,2018,0,0,0,0,0,0.55,0,0,0
South Sudan,Northern Africa,Africa,2019,0,0,0,0,0,0.55,0,0,0
South Sudan,Northern Africa,Africa,2020,0,0,0,0,0,0.53,0,0,0
South Sudan,Northern Africa,Africa,2021,0,0,0,0,0,0.53,0,0,0
Spain,Southern Europe,Europe,2000,1.49,79.09,20.18,28.26,62.21,24.95,0,0.01,4.73
Spain,Southern Europe,Europe,2001,1.63,70.27,23.36,40.89,63.71,26.43,0,0.02,6.76
Spain,Southern Europe,Europe,2002,2.59,81.18,32.39,21.22,63.02,30.15,0,0.02,9.34
Spain,Southern Europe,Europe,2003,3.18,74.73,39.37,40.48,61.88,25.57,0,0.02,12.07
Spain,Southern Europe,Europe,2004,3.33,79.1,55.46,31.08,63.61,25.35,0,0.02,15.7
Spain,Southern Europe,Europe,2005,2.65,79.06,79.01,18.39,57.54,26.58,0,0.05,21.18
Spain,Southern Europe,Europe,2006,2.77,66.74,90.57,25.96,60.13,25.67,0,0.12,23.3
Spain,Southern Europe,Europe,2007,2.9,72.8,94.8,27.31,55.1,20.53,0,0.52,27.57
Spain,Southern Europe,Europe,2008,3.26,48.71,120.8,23.36,58.97,20.04,0,2.58,32.95
Spain,Southern Europe,Europe,2009,3.49,35.91,107.75,26.41,52.76,21.03,0,6.06,38.12
Spain,Southern Europe,Europe,2010,4.01,25.33,94.85,42.3,61.99,18.21,0,7.19,44.27
Spain,Southern Europe,Europe,2011,4.61,43.98,85.51,30.6,57.72,16.63,0,9.4,42.92
Spain,Southern Europe,Europe,2012,4.98,55.07,73.31,20.55,61.47,16.95,0,11.97,49.47
Spain,Southern Europe,Europe,2013,5.8,39.94,57.54,36.87,56.73,15.84,0,13.1,55.65
Spain,Southern Europe,Europe,2014,5.41,43.81,47.27,39.17,57.31,16.29,0,13.67,52.01
Spain,Southern Europe,Europe,2015,5.76,51.37,52.5,28.14,57.2,19.32,0,13.86,49.33
Spain,Southern Europe,Europe,2016,5.69,36.43,52.83,36.4,58.63,18.67,0,13.64,48.9
Spain,Southern Europe,Europe,2017,6.08,45.13,64.04,18.32,58.04,17.76,0,14.4,49.13
Spain,Southern Europe,Europe,2018,5.91,37.34,58,34.33,55.77,16.89,0,12.74,50.9
Spain,Southern Europe,Europe,2019,5.57,12.86,83.71,24.65,58.35,14.98,0.02,15.1,55.65
Spain,Southern Europe,Europe,2020,6.14,5.52,69.74,30.51,58.3,12.38,0.03,20.67,56.44
Spain,Southern Europe,Europe,2021,6.45,5.51,69.76,29.46,56.68,12.1,0.03,25.98,62.27
Sri Lanka,South Central Asia,Asia,2000,0,0,0,3.16,0,3.28,0,0.01,0
Sri Lanka,South Central Asia,Asia,2001,0,0,0,3.08,0,3.44,0,0.01,0
Sri Lanka,South Central Asia,Asia,2002,0,0,0,2.67,0,4.12,0,0.01,0
Sri Lanka,South Central Asia,Asia,2003,0,0,0,3.26,0,4.14,0,0.01,0
Sri Lanka,South Central Asia,Asia,2004,0,0,0,2.93,0,4.94,0,0.01,0
Sri Lanka,South Central Asia,Asia,2005,0,0,0,3.42,0,5.5,0,0.01,0
Sri Lanka,South Central Asia,Asia,2006,0,0,0,3.85,0,4.55,0,0.01,0
Sri Lanka,South Central Asia,Asia,2007,0.01,0,0,3.91,0,5.57,0,0.02,0
Sri Lanka,South Central Asia,Asia,2008,0.06,0,0,4.09,0,5.45,0,0.02,0
Sri Lanka,South Central Asia,Asia,2009,0.06,0,0,3.87,0,5.66,0,0.02,0
Sri Lanka,South Central Asia,Asia,2010,0.04,0,0,5.58,0,4.75,0,0.02,0.05
Sri Lanka,South Central Asia,Asia,2011,0.04,1.15,0,4.57,0,5.32,0,0.02,0.09
Sri Lanka,South Central Asia,Asia,2012,0.05,1.4,0,3.26,0,6.49,0,0.02,0.15
Sri Lanka,South Central Asia,Asia,2013,0.04,0.86,0,6.85,0,3.66,0,0.02,0.23
Sri Lanka,South Central Asia,Asia,2014,0.08,2.88,0,4.51,0,4.2,0,0.02,0.27
Sri Lanka,South Central Asia,Asia,2015,0.08,2.74,0,5.91,0,3.62,0,0.02,0.34
Sri Lanka,South Central Asia,Asia,2016,0.13,3.92,0,4.18,0,5.07,0,0.02,0.34
Sri Lanka,South Central Asia,Asia,2017,0.19,4.38,0,3.98,0,5.66,0,0.14,0.37
Sri Lanka,South Central Asia,Asia,2018,0.2,3.48,0,6.34,0,4.39,0,0.12,0.32
Sri Lanka,South Central Asia,Asia,2019,0.25,4.17,0,4.52,0,5.94,0,0.1,0.35
Sri Lanka,South Central Asia,Asia,2020,0.24,3.99,0,4.9,0,5.62,0,0.11,0.35
Sri Lanka,South Central Asia,Asia,2021,0.24,3.99,0,4.9,0,5.62,0,0.11,0.35
Sudan (the),Northern Africa,Africa,2000,0.1,0,0.41,1.17,0,0.89,0,0,0
Sudan (the),Northern Africa,Africa,2001,0.12,0,0.46,1.25,0,1.01,0,0,0
Sudan (the),Northern Africa,Africa,2002,0.13,0,0.53,1.27,0,1.15,0,0,0
Sudan (the),Northern Africa,Africa,2003,0.16,0,0.64,1.15,0,1.39,0,0,0
Sudan (the),Northern Africa,Africa,2004,0.17,0,0.69,1.1,0,1.5,0,0,0
Sudan (the),Northern Africa,Africa,2005,0.19,0,0.75,1.25,0,1.62,0,0,0
Sudan (the),Northern Africa,Africa,2006,0.23,0,0.9,1.36,0,1.97,0,0,0
Sudan (the),Northern Africa,Africa,2007,0.26,0,1.02,1.44,0,2.22,0,0,0
Sudan (the),Northern Africa,Africa,2008,0.29,0,1.15,1.45,0,2.5,0,0,0
Sudan (the),Northern Africa,Africa,2009,0.24,0,0.94,3.2,0,2.04,0,0,0
Sudan (the),Northern Africa,Africa,2010,0.1,0,0.4,6.14,0,0.86,0,0,0
Sudan (the),Northern Africa,Africa,2011,0.15,0,0.58,6.4,0,1.26,0,0,0
Sudan (the),Northern Africa,Africa,2012,0.4,0,0.75,6.55,0,1.63,0,0.01,0
Sudan (the),Northern Africa,Africa,2013,0.29,0,0.54,8.23,0,1.17,0,0.01,0
Sudan (the),Northern Africa,Africa,2014,0.35,0,0.66,8.82,0,1.43,0,0.01,0
Sudan (the),Northern Africa,Africa,2015,0.64,0,1.2,8.34,0,2.62,0,0.01,0
Sudan (the),Northern Africa,Africa,2016,0.88,0,1.65,7.97,0,3.58,0,0.02,0
Sudan (the),Northern Africa,Africa,2017,0.85,0,1.6,9.25,0,3.48,0,0.02,0
Sudan (the),Northern Africa,Africa,2018,0.91,0,1.71,9.56,0,3.71,0,0.02,0
Sudan (the),Northern Africa,Africa,2019,0.93,0,1.76,7.75,0,3.82,0,0.02,0
Sudan (the),Northern Africa,Africa,2020,0.89,0,1.67,7.75,0,3.63,0,0.02,0
Sudan (the),Northern Africa,Africa,2021,0.89,0,1.67,7.75,0,3.63,0,0.02,0
Suriname,South America,South America,2000,0,0,0,0.71,0,0.69,0,0,0
Suriname,South America,South America,2001,0,0,0,0.73,0,0.69,0,0,0
Suriname,South America,South America,2002,0,0,0,0.74,0,0.69,0,0,0
Suriname,South America,South America,2003,0,0,0,0.75,0,0.69,0,0,0
Suriname,South America,South America,2004,0,0,0,0.76,0,0.69,0,0,0
Suriname,South America,South America,2005,0,0,0,0.82,0,0.7,0,0,0
Suriname,South America,South America,2006,0,0,0,0.86,0,0.7,0,0,0
Suriname,South America,South America,2007,0,0,0,0.86,0,0.7,0,0,0
Suriname,South America,South America,2008,0,0,0,0.86,0,0.7,0,0,0
Suriname,South America,South America,2009,0,0,0,0.86,0,0.7,0,0,0
Suriname,South America,South America,2010,0,0,0,1.2,0,0.48,0,0,0
Suriname,South America,South America,2011,0,0,0,1.03,0,0.86,0,0,0
Suriname,South America,South America,2012,0,0,0,0.82,0,1.07,0,0,0
Suriname,South America,South America,2013,0,0,0,0.83,0,1.09,0,0,0
Suriname,South America,South America,2014,0,0,0,0.55,0,1.37,0,0.01,0
Suriname,South America,South America,2015,0.01,0,0,0.47,0,1.46,0,0.01,0
Suriname,South America,South America,2016,0.01,0,0,0.78,0,1.12,0,0.01,0
Suriname,South America,South America,2017,0,0,0,0.92,0,0.95,0,0.01,0
Suriname,South America,South America,2018,0,0,0,0.99,0,0.89,0,0.01,0
Suriname,South America,South America,2019,0,0,0,1.36,0,0.99,0,0.01,0
Suriname,South America,South America,2020,0,0,0,1.36,0,0.94,0,0.01,0
Suriname,South America,South America,2021,0,0,0,1.36,0,0.94,0,0.01,0
Sweden,Northern Europe,Europe,2000,4.1,1.64,0.48,78.58,57.32,2.65,0,0,0.46
Sweden,Northern Europe,Europe,2001,3.78,1.88,0.4,79.06,72.11,3.89,0,0,0.48
Sweden,Northern Europe,Europe,2002,4.18,2.37,0.56,66.36,68.11,4.51,0,0,0.61
Sweden,Northern Europe,Europe,2003,4.51,2.85,0.73,53.54,67.42,5.66,0,0,0.68
Sweden,Northern Europe,Europe,2004,7.2,1.01,0.78,60.12,77.49,4.23,0,0,0.86
Sweden,Northern Europe,Europe,2005,7.49,0.65,0.6,72.8,72.38,3.51,0,0,0.94
Sweden,Northern Europe,Europe,2006,8.36,0.88,0.6,61.72,66.98,3.76,0,0,0.98
Sweden,Northern Europe,Europe,2007,9.84,0.65,0.83,66.16,66.97,2.94,0,0,1.43
Sweden,Northern Europe,Europe,2008,10.34,0.51,0.62,69.07,63.89,3.47,0,0,2
Sweden,Northern Europe,Europe,2009,11.46,0.51,1.56,65.85,52.17,2.55,0,0.01,2.49
Sweden,Northern Europe,Europe,2010,12.19,1.02,2.91,66.4,57.83,4.6,0,0.01,3.49
Sweden,Northern Europe,Europe,2011,11.54,0.66,1.58,66.43,60.47,3.48,0,0.01,6.11
Sweden,Northern Europe,Europe,2012,12.19,0.48,0.92,78.93,64.04,2.69,0,0.02,7.16
Sweden,Northern Europe,Europe,2013,11.45,0.65,0.85,61.36,66.46,2.38,0,0.04,9.84
Sweden,Northern Europe,Europe,2014,10.7,0.37,0.42,63.76,64.88,2.14,0,0.05,11.23
Sweden,Northern Europe,Europe,2015,10.77,0.39,0.45,75.31,56.35,2.31,0,0.1,16.32
Sweden,Northern Europe,Europe,2016,11.49,0.26,0.68,62.02,63.1,2.72,0,0.14,15.48
Sweden,Northern Europe,Europe,2017,12.08,0.32,0.33,65.14,65.7,2.82,0,0.23,17.61
Sweden,Northern Europe,Europe,2018,11.91,0.34,0.38,62.21,68.55,2.94,0,0.41,16.62
Sweden,Northern Europe,Europe,2019,13.04,0.21,0.29,65.37,66.13,2.85,0,0.68,19.85
Sweden,Northern Europe,Europe,2020,11.18,0,0.1,72.39,49.2,2.34,0,1.05,27.53
Sweden,Northern Europe,Europe,2021,13.33,0,0.1,73.49,53.45,2.34,0,1.05,27.32
Switzerland,Western Europe,Europe,2000,0.14,0,0,33.85,25.12,2.63,0,0.01,0
Switzerland,Western Europe,Europe,2001,0.14,0,0,38.29,25.47,2.72,0,0.01,0
Switzerland,Western Europe,Europe,2002,0.14,0,0,32.32,25.87,2.79,0,0.01,0
Switzerland,Western Europe,Europe,2003,0.14,0,0,31.95,26.11,2.86,0,0.02,0
Switzerland,Western Europe,Europe,2004,0.15,0,0,30.94,25.61,2.92,0,0.02,0.01
Switzerland,Western Europe,Europe,2005,0.16,0,0,28.66,22.11,2.97,0,0.02,0.01
Switzerland,Western Europe,Europe,2006,0.16,0,0,28.27,26.37,3.1,0,0.02,0.01
Switzerland,Western Europe,Europe,2007,0.15,0,0,32.36,26.49,3.01,0,0.03,0.02
Switzerland,Western Europe,Europe,2008,0.15,0,0,33.21,26.27,3.04,0,0.03,0.02
Switzerland,Western Europe,Europe,2009,0.13,0,0,32.83,26.27,3,0,0.05,0.02
Switzerland,Western Europe,Europe,2010,0.14,0,0,33.26,25.2,3.32,0,0.09,0.04
Switzerland,Western Europe,Europe,2011,0.15,0,0,29.91,25.56,3.34,0,0.17,0.07
Switzerland,Western Europe,Europe,2012,0.15,0,0,35.78,24.34,3.51,0,0.3,0.09
Switzerland,Western Europe,Europe,2013,0.15,0,0,35.63,24.87,3.48,0,0.5,0.09
Switzerland,Western Europe,Europe,2014,0.14,0,0,35.12,26.37,3.37,0,0.84,0.1
Switzerland,Western Europe,Europe,2015,0.12,0,0,35.38,22.09,3.33,0,1.12,0.11
Switzerland,Western Europe,Europe,2016,0.15,0,0,31.98,20.24,3.69,0,1.33,0.11
Switzerland,Western Europe,Europe,2017,0.16,0,0,31.48,19.5,3.67,0,1.68,0.13
Switzerland,Western Europe,Europe,2018,0.15,0,0,32.1,24.41,3.54,0,1.95,0.12
Switzerland,Western Europe,Europe,2019,0.15,0,0,35.16,25.28,3.58,0,2.18,0.15
Switzerland,Western Europe,Europe,2020,0.17,0,0,37.87,22.99,3.62,0,2.6,0.15
Switzerland,Western Europe,Europe,2021,0.11,0,0,36.96,18.35,2.26,0,2.89,0.15
Syrian Arab Republic (the),Western Asia,Asia,2000,0.02,0,11.13,3.2,0,9.55,0,0,0
Syrian Arab Republic (the),Western Asia,Asia,2001,0.02,0,11.8,3.38,0,10.12,0,0,0
Syrian Arab Republic (the),Western Asia,Asia,2002,0.02,0,12.94,2.43,0,11.1,0,0,0
Syrian Arab Republic (the),Western Asia,Asia,2003,0.02,0,13.55,2.73,0,11.63,0,0,0
Syrian Arab Republic (the),Western Asia,Asia,2004,0.02,0,14.12,4.13,0,12.12,0,0,0
Syrian Arab Republic (the),Western Asia,Asia,2005,0.03,0,15.49,4.28,0,13.29,0,0,0
Syrian Arab Republic (the),Western Asia,Asia,2006,0.03,0,16.87,3.91,0,14.47,0,0,0
Syrian Arab Republic (the),Western Asia,Asia,2007,0.03,0,17.79,3.44,0,15.27,0,0,0
Syrian Arab Republic (the),Western Asia,Asia,2008,0.03,0,20.78,2.84,0,15.09,0,0,0
Syrian Arab Republic (the),Western Asia,Asia,2009,0.03,0,23.4,1.85,0,15.56,0,0,0
Syrian Arab Republic (the),Western Asia,Asia,2010,0.03,0.27,25.07,2.57,0,15.85,0,0,0
Syrian Arab Republic (the),Western Asia,Asia,2011,0.03,0.22,22.78,3.25,0,13.27,0,0,0
Syrian Arab Republic (the),Western Asia,Asia,2012,0.02,0.19,18.8,3.2,0,10.95,0,0,0
Syrian Arab Republic (the),Western Asia,Asia,2013,0.01,0.12,13.64,2.97,0,7.07,0,0,0
Syrian Arab Republic (the),Western Asia,Asia,2014,0.01,0.1,11.64,2.32,0,6.03,0,0,0
Syrian Arab Republic (the),Western Asia,Asia,2015,0.01,0.09,10.83,0.41,0,5.61,0,0,0
Syrian Arab Republic (the),Western Asia,Asia,2016,0.01,0.09,10.65,0.92,0,5.52,0,0,0
Syrian Arab Republic (the),Western Asia,Asia,2017,0.01,0.1,10.88,0.75,0,5.64,0,0,0
Syrian Arab Republic (the),Western Asia,Asia,2018,0.01,0.09,10.73,0.75,0,5.56,0,0,0
Syrian Arab Republic (the),Western Asia,Asia,2019,0.01,0.08,10.74,1.25,0,5.02,0,0,0
Syrian Arab Republic (the),Western Asia,Asia,2020,0.01,0.09,9.69,0.75,0,5.27,0,0,0
Syrian Arab Republic (the),Western Asia,Asia,2021,0.01,0.09,9.69,0.75,0,5.27,0,0,0
Taiwan,Eastern Asia,Asia,2000,1.05,87.52,17.75,4.56,38.5,31.14,0,0,0
Taiwan,Eastern Asia,Asia,2001,1.33,95.78,20.66,5.09,35.49,26.1,0,0,0.01
Taiwan,Eastern Asia,Asia,2002,1.61,103.69,26.44,2.78,39.55,21.16,0,0,0.02
Taiwan,Eastern Asia,Asia,2003,1.79,113.37,28.6,3.03,38.89,19.5,0,0,0.02
Taiwan,Eastern Asia,Asia,2004,1.87,116.39,36.48,3.21,39.49,17.59,0,0,0.03
Taiwan,Eastern Asia,Asia,2005,1.87,121.16,39.25,4.07,39.97,17.26,0,0,0.09
Taiwan,Eastern Asia,Asia,2006,1.86,125.14,40.44,4.09,39.87,19.94,0,0,0.28
Taiwan,Eastern Asia,Asia,2007,1.9,129.6,45.4,4.42,40.54,16.89,0,0,0.44
Taiwan,Eastern Asia,Asia,2008,1.83,123.25,48.91,4.31,40.83,15.12,0,0,0.59
Taiwan,Eastern Asia,Asia,2009,1.76,121.74,47.68,3.75,41.57,9.44,0,0.01,0.79
Taiwan,Eastern Asia,Asia,2010,1.85,123.36,60.73,4.19,41.63,11.19,0,0.02,1.03
Taiwan,Eastern Asia,Asia,2011,1.85,125.48,64.72,4,42.12,9.55,0,0.06,1.49
Taiwan,Eastern Asia,Asia,2012,1.85,123.43,66.82,5.67,40.42,7.67,0,0.16,1.41
Taiwan,Eastern Asia,Asia,2013,1.86,122.46,68.95,5.42,41.64,6.85,0,0.32,1.64
Taiwan,Eastern Asia,Asia,2014,1.93,124.44,73.66,4.32,42.39,8.08,0,0.53,1.5
Taiwan,Eastern Asia,Asia,2015,1.95,118.11,79.65,4.47,36.47,12.08,0,0.85,1.53
Taiwan,Eastern Asia,Asia,2016,1.92,122.18,83.95,6.56,31.66,11.98,0,1.11,1.46
Taiwan,Eastern Asia,Asia,2017,1.87,128.89,92.08,5.45,22.45,12.8,0,1.67,1.72
Taiwan,Eastern Asia,Asia,2018,1.98,132.26,93.11,4.48,27.68,8.23,0,2.71,1.71
Taiwan,Eastern Asia,Asia,2019,2,127.43,91.88,5.54,32.32,5.9,0,4.02,1.89
Taiwan,Eastern Asia,Asia,2020,1.99,126.88,100.65,3.02,31.44,4.45,0,6.07,2.31
Taiwan,Eastern Asia,Asia,2021,1.99,129.84,109.1,3.47,27.79,5.37,0.01,7.97,2.21
Tajikistan,South Central Asia,Asia,2000,0,0,0.08,13.77,0,0.13,0,0,0
Tajikistan,South Central Asia,Asia,2001,0,0,0.06,14.06,0,0.1,0,0,0
Tajikistan,South Central Asia,Asia,2002,0,0,0.05,15.01,0,0.08,0,0,0
Tajikistan,South Central Asia,Asia,2003,0,0,0.06,16.17,0,0.1,0,0,0
Tajikistan,South Central Asia,Asia,2004,0,0,0.05,16.18,0,0.09,0,0,0
Tajikistan,South Central Asia,Asia,2005,0,0,0.05,16.8,0,0.08,0,0,0
Tajikistan,South Central Asia,Asia,2006,0,0,0.09,16.53,0,0.15,0,0,0
Tajikistan,South Central Asia,Asia,2007,0,0,0.14,16.94,0,0.24,0,0,0
Tajikistan,South Central Asia,Asia,2008,0,0,0.13,16.64,0,0.22,0,0,0
Tajikistan,South Central Asia,Asia,2009,0,0,0.08,15.74,0,0.14,0,0,0
Tajikistan,South Central Asia,Asia,2010,0,0,0.01,16.24,0,0.02,0,0,0
Tajikistan,South Central Asia,Asia,2011,0,0,0.01,16.04,0,0.02,0,0,0
Tajikistan,South Central Asia,Asia,2012,0,0,0.03,16.73,0,0.04,0,0,0
Tajikistan,South Central Asia,Asia,2013,0,0,0.02,16.9,0,0.03,0,0,0
Tajikistan,South Central Asia,Asia,2014,0,0.01,0.05,15.84,0,0.09,0,0,0
Tajikistan,South Central Asia,Asia,2015,0,0.01,0.05,16.83,0,0.09,0,0,0
Tajikistan,South Central Asia,Asia,2016,0,0.16,0.15,16.47,0,0.25,0,0,0
Tajikistan,South Central Asia,Asia,2017,0,0.27,0.25,16.96,0,0.41,0,0,0
Tajikistan,South Central Asia,Asia,2018,0,0.37,0.34,18.21,0,0.56,0,0,0
Tajikistan,South Central Asia,Asia,2019,0,0.41,0.38,18.98,0,0.63,0,0,0
Tajikistan,South Central Asia,Asia,2020,0,0.54,0.25,17,0,0.83,0,0,0
Tajikistan,South Central Asia,Asia,2021,0,0.55,0.27,17.43,0,0.84,0,0,0
"Tanzania, the United Republic of",Eastern Africa,Africa,2000,0.17,0,0,2.12,0,0.15,0,0,0
"Tanzania, the United Republic of",Eastern Africa,Africa,2001,0.08,0,0,2.58,0,0.07,0,0,0
"Tanzania, the United Republic of",Eastern Africa,Africa,2002,0.02,0,0,2.69,0,0.1,0,0,0
"Tanzania, the United Republic of",Eastern Africa,Africa,2003,0.02,0,0,2.52,0,0.08,0,0,0
"Tanzania, the United Republic of",Eastern Africa,Africa,2004,0.12,0,0,2.33,0,0.39,0,0,0
"Tanzania, the United Republic of",Eastern Africa,Africa,2005,0.37,0,0,1.76,0,1.3,0,0,0
"Tanzania, the United Republic of",Eastern Africa,Africa,2006,0.42,0,0,1.42,0,1.47,0,0,0
"Tanzania, the United Republic of",Eastern Africa,Africa,2007,0.35,0,0,2.5,0,1.21,0,0,0
"Tanzania, the United Republic of",Eastern Africa,Africa,2008,0.36,0,0,2.62,0,1.27,0,0,0
"Tanzania, the United Republic of",Eastern Africa,Africa,2009,0.44,0,0,2.61,0,1.53,0,0,0
"Tanzania, the United Republic of",Eastern Africa,Africa,2010,0.66,0,0,2.67,0,1.8,0,0.01,0
"Tanzania, the United Republic of",Eastern Africa,Africa,2011,0.54,0,0,1.97,0,2.44,0,0.01,0
"Tanzania, the United Republic of",Eastern Africa,Africa,2012,0.6,0,0,1.75,0,3.06,0,0.01,0
"Tanzania, the United Republic of",Eastern Africa,Africa,2013,0.57,0,0,1.7,0,3.44,0,0.01,0
"Tanzania, the United Republic of",Eastern Africa,Africa,2014,0.57,0,0,2.56,0,2.87,0,0.01,0
"Tanzania, the United Republic of",Eastern Africa,Africa,2015,0.83,0,0,2.09,0,3.55,0,0.01,0
"Tanzania, the United Republic of",Eastern Africa,Africa,2016,0.86,0,0,2.34,0,3.68,0,0.03,0
"Tanzania, the United Republic of",Eastern Africa,Africa,2017,0.86,0,0,2.33,0,3.71,0,0.04,0
"Tanzania, the United Republic of",Eastern Africa,Africa,2018,0.56,0,1.92,2.21,0,2.41,0,0.09,0
"Tanzania, the United Republic of",Eastern Africa,Africa,2019,0.57,0,1.95,2.31,0,2.46,0,0.09,0
"Tanzania, the United Republic of",Eastern Africa,Africa,2020,0.54,0,1.86,2.35,0,2.34,0,0.09,0
"Tanzania, the United Republic of",Eastern Africa,Africa,2021,0.54,0,1.86,2.35,0,2.34,0,0.09,0
Thailand,Southeastern Asia,Asia,2000,0.49,17,57.07,5.97,0,9.08,0,0,0
Thailand,Southeastern Asia,Asia,2001,0.59,19.17,67.28,6.24,0,2.52,0,0,0
Thailand,Southeastern Asia,Asia,2002,0.7,17.98,73.55,7.4,0,1.98,0,0,0
Thailand,Southeastern Asia,Asia,2003,1.15,18.06,80.2,7.23,0,2.35,0,0,0
Thailand,Southeastern Asia,Asia,2004,1.73,19.19,84.91,5.98,0,5.36,0,0,0
Thailand,Southeastern Asia,Asia,2005,1.75,19.38,88.83,5.74,0,7.35,0,0,0
Thailand,Southeastern Asia,Asia,2006,1.87,23.04,88.93,8.04,0,7.43,0,0,0
Thailand,Southeastern Asia,Asia,2007,2.24,28.54,90.8,8.03,0,2.77,0,0,0
Thailand,Southeastern Asia,Asia,2008,2,28.83,97.65,7.04,0,0.95,0,0,0
Thailand,Southeastern Asia,Asia,2009,2.11,27.94,99.69,7.08,0,0.46,0,0.01,0
Thailand,Southeastern Asia,Asia,2010,3.21,28.35,112.8,5.48,0,0.57,0,0.02,0
Thailand,Southeastern Asia,Asia,2011,3.81,30.37,103.67,8.08,0,1.27,0,0.09,0
Thailand,Southeastern Asia,Asia,2012,4.35,32,110.47,8.67,0,1.26,0,0.49,0.14
Thailand,Southeastern Asia,Asia,2013,5.35,33.61,113.33,5.69,0,1.35,0,1.08,0.31
